,date,price,asin,market
3533,2024-09-03,29.95,B09GSWML11,us
3534,2024-09-04,29.595,B09GSWML11,us
3535,2024-09-05,29.595,B09GSWML11,us
3536,2024-09-06,29.595,B09GSWML11,us
3537,2024-09-07,29.24,B09GSWML11,us
3538,2024-09-08,29.24,B09GSWML11,us
3539,2024-09-09,29.95,B09GSWML11,us
3540,2024-09-10,29.595,B09GSWML11,us
3541,2024-09-11,29.595,B09GSWML11,us
3542,2024-09-12,29.595,B09GSWML11,us
3543,2024-09-13,29.595,B09GSWML11,us
3544,2024-09-14,29.24,B09GSWML11,us
3545,2024-09-15,29.24,B09GSWML11,us
3546,2024-09-16,29.95,B09GSWML11,us
3547,2024-09-17,29.595,B09GSWML11,us
3548,2024-09-18,29.595,B09GSWML11,us
3549,2024-09-19,29.595,B09GSWML11,us
3550,2024-09-20,29.595,B09GSWML11,us
3551,2024-09-21,29.24,B09GSWML11,us
3552,2024-09-22,29.24,B09GSWML11,us
3553,2024-09-23,29.24,B09GSWML11,us
3554,2024-09-24,29.24,B09GSWML11,us
3555,2024-09-25,29.24,B09GSWML11,us
3556,2024-09-26,29.95,B09GSWML11,us
3557,2024-09-27,29.595,B09GSWML11,us
3558,2024-09-28,29.24,B09GSWML11,us
3559,2024-09-29,29.24,B09GSWML11,us
3560,2024-09-30,29.95,B09GSWML11,us
3561,2024-10-01,29.595,B09GSWML11,us
3562,2024-10-02,29.595,B09GSWML11,us
3563,2024-10-03,29.595,B09GSWML11,us
3564,2024-10-04,29.595,B09GSWML11,us
3565,2024-10-05,29.24,B09GSWML11,us
3566,2024-10-06,29.24,B09GSWML11,us
3567,2024-10-07,29.95,B09GSWML11,us
3568,2024-10-08,29.81714285714286,B09GSWML11,us
3569,2024-10-09,29.54888888888889,B09GSWML11,us
3570,2024-10-10,29.5925,B09GSWML11,us
3571,2024-10-11,29.69,B09GSWML11,us
3572,2024-10-12,29.24,B09GSWML11,us
3573,2024-10-13,29.24,B09GSWML11,us
3574,2024-10-14,29.91,B09GSWML11,us
3575,2024-10-15,29.709999999999997,B09GSWML11,us
3576,2024-10-16,29.762,B09GSWML11,us
3577,2024-10-17,29.595,B09GSWML11,us
3578,2024-10-18,29.595,B09GSWML11,us
3579,2024-10-19,29.24,B09GSWML11,us
3580,2024-10-20,29.24,B09GSWML11,us
3581,2024-10-21,29.95,B09GSWML11,us
3582,2024-10-22,29.595,B09GSWML11,us
3583,2024-10-23,29.595,B09GSWML11,us
3584,2024-10-24,29.595,B09GSWML11,us
3585,2024-10-25,29.595,B09GSWML11,us
3586,2024-10-26,29.24,B09GSWML11,us
3587,2024-10-27,29.24,B09GSWML11,us
3588,2024-10-28,29.95,B09GSWML11,us
3589,2024-10-29,29.595,B09GSWML11,us
3590,2024-10-30,29.595,B09GSWML11,us
3591,2024-10-31,29.595,B09GSWML11,us
3592,2024-11-01,29.595,B09GSWML11,us
3593,2024-11-02,29.24,B09GSWML11,us
3594,2024-11-03,29.24,B09GSWML11,us
3595,2024-11-04,29.95,B09GSWML11,us
3596,2024-11-05,29.595,B09GSWML11,us
3597,2024-11-06,29.595,B09GSWML11,us
3598,2024-11-07,29.32,B09GSWML11,us
3599,2024-11-08,28.5,B09GSWML11,us
3600,2024-11-09,28.5,B09GSWML11,us
3601,2024-11-10,28.5,B09GSWML11,us
3602,2024-11-11,29.595,B09GSWML11,us
3603,2024-11-12,29.063333333333333,B09GSWML11,us
3604,2024-11-13,29.063333333333333,B09GSWML11,us
3605,2024-11-14,29.063333333333333,B09GSWML11,us
3606,2024-11-15,29.595,B09GSWML11,us
3607,2024-11-16,29.24,B09GSWML11,us
3608,2024-11-17,28.619999999999997,B09GSWML11,us
3609,2024-11-18,29.833333333333332,B09GSWML11,us
3610,2024-11-19,29.461666666666662,B09GSWML11,us
3611,2024-11-20,29.357777777777773,B09GSWML11,us
3612,2024-11-21,28.619999999999997,B09GSWML11,us
3613,2024-11-22,27.98,B09GSWML11,us
3614,2024-11-23,27.95,B09GSWML11,us
3615,2024-11-24,27.95,B09GSWML11,us
3616,2024-11-25,27.95,B09GSWML11,us
3617,2024-11-26,27.95,B09GSWML11,us
3618,2024-11-27,27.95,B09GSWML11,us
3619,2024-11-28,29.24,B09GSWML11,us
3620,2024-11-29,29.24,B09GSWML11,us
3621,2024-11-30,29.24,B09GSWML11,us
3622,2024-12-01,29.24,B09GSWML11,us
3623,2024-12-02,29.24,B09GSWML11,us
3624,2024-12-03,29.24,B09GSWML11,us
3625,2024-12-04,28.595,B09GSWML11,us
3626,2024-12-05,28.595,B09GSWML11,us
3627,2024-12-06,28.595,B09GSWML11,us
3628,2024-12-07,28.595,B09GSWML11,us
3629,2024-12-08,28.595,B09GSWML11,us
3630,2024-12-09,28.595,B09GSWML11,us
3631,2024-12-10,28.595,B09GSWML11,us
3632,2024-12-11,28.595,B09GSWML11,us
3633,2024-12-12,29.23,B09GSWML11,us
3634,2024-12-13,29.23,B09GSWML11,us
3635,2024-12-14,29.23,B09GSWML11,us
3636,2024-12-15,29.115000000000002,B09GSWML11,us
3637,2024-12-16,29.115000000000002,B09GSWML11,us
3638,2024-12-17,29.115000000000002,B09GSWML11,us
3639,2024-12-18,29.115000000000002,B09GSWML11,us
3640,2024-12-19,29.024,B09GSWML11,us
3641,2024-12-20,28.93,B09GSWML11,us
3642,2024-12-21,28.86,B09GSWML11,us
3643,2024-12-22,28.834999999999997,B09GSWML11,us
3644,2024-12-23,28.839166666666667,B09GSWML11,us
3645,2024-12-24,28.8475,B09GSWML11,us
3646,2024-12-25,28.725,B09GSWML11,us
3647,2024-12-26,28.814444444444447,B09GSWML11,us
3648,2024-12-27,28.857999999999997,B09GSWML11,us
3649,2024-12-28,28.665,B09GSWML11,us
3650,2024-12-29,28.97666666666667,B09GSWML11,us
3651,2024-12-30,28.872000000000003,B09GSWML11,us
3652,2024-12-31,28.872000000000003,B09GSWML11,us
3653,2025-01-01,28.872000000000003,B09GSWML11,us
3654,2025-01-02,28.872000000000003,B09GSWML11,us
3655,2025-01-03,28.872000000000003,B09GSWML11,us
3656,2025-01-04,28.872000000000003,B09GSWML11,us
3657,2025-01-05,28.872000000000003,B09GSWML11,us
3658,2025-01-06,28.99,B09GSWML11,us
3659,2025-01-07,28.62166666666667,B09GSWML11,us
3660,2025-01-08,28.236666666666668,B09GSWML11,us
3661,2025-01-09,28.5825,B09GSWML11,us
3662,2025-01-10,28.71533333333334,B09GSWML11,us
3663,2025-01-11,28.345,B09GSWML11,us
3664,2025-01-12,28.345,B09GSWML11,us
3665,2025-01-13,28.98,B09GSWML11,us
3666,2025-01-14,28.695,B09GSWML11,us
3667,2025-01-15,28.501666666666665,B09GSWML11,us
3668,2025-01-16,28.41,B09GSWML11,us
3669,2025-01-17,28.03142857142857,B09GSWML11,us
3670,2025-01-18,28.03142857142857,B09GSWML11,us
3671,2025-01-19,28.03142857142857,B09GSWML11,us
3672,2025-01-20,28.03142857142857,B09GSWML11,us
3673,2025-01-21,28.186923076923076,B09GSWML11,us
3674,2025-01-22,28.197142857142858,B09GSWML11,us
3675,2025-01-23,28.082,B09GSWML11,us
3676,2025-01-24,28.082,B09GSWML11,us
3677,2025-01-25,28.0,B09GSWML11,us
3678,2025-01-26,28.13,B09GSWML11,us
3679,2025-01-27,28.136666666666667,B09GSWML11,us
3680,2025-01-28,28.136666666666667,B09GSWML11,us
3681,2025-01-29,28.136666666666667,B09GSWML11,us
3682,2025-01-30,28.136666666666667,B09GSWML11,us
3683,2025-01-31,28.136666666666667,B09GSWML11,us
3684,2025-02-01,28.136666666666667,B09GSWML11,us
3685,2025-02-02,28.136666666666667,B09GSWML11,us
3686,2025-02-03,28.136666666666667,B09GSWML11,us
3687,2025-02-04,27.536666666666665,B09GSWML11,us
3688,2025-02-05,27.204,B09GSWML11,us
3689,2025-02-06,27.0475,B09GSWML11,us
3690,2025-02-07,27.31888888888889,B09GSWML11,us
3691,2025-02-08,27.34166666666667,B09GSWML11,us
3692,2025-02-09,27.208,B09GSWML11,us
3693,2025-02-10,27.31263157894737,B09GSWML11,us
3694,2025-02-11,27.165,B09GSWML11,us
3695,2025-02-12,27.39875,B09GSWML11,us
3696,2025-02-13,27.208571428571428,B09GSWML11,us
3697,2025-02-14,27.23375,B09GSWML11,us
3698,2025-02-15,27.1725,B09GSWML11,us
3699,2025-02-16,27.48,B09GSWML11,us
3700,2025-02-17,27.46,B09GSWML11,us
3701,2025-02-18,27.455,B09GSWML11,us
3702,2025-02-19,27.455,B09GSWML11,us
3703,2025-02-20,27.76833333333333,B09GSWML11,us
3704,2025-02-21,28.203333333333333,B09GSWML11,us
3705,2025-02-22,29.33,B09GSWML11,us
3706,2025-02-23,27.41,B09GSWML11,us
3707,2025-02-24,27.5,B09GSWML11,us
3708,2025-02-25,27.29,B09GSWML11,us
3709,2025-02-26,27.29,B09GSWML11,us
3710,2025-02-27,28.096666666666668,B09GSWML11,us
3711,2025-02-28,28.096666666666668,B09GSWML11,us
3712,2025-03-01,27.41,B09GSWML11,us
3713,2025-03-02,27.41,B09GSWML11,us
3714,2025-03-03,27.41,B09GSWML11,us
3715,2025-03-04,27.41,B09GSWML11,us
3716,2025-03-05,25.99,B09GSWML11,us
3717,2025-03-06,27.41,B09GSWML11,us
3718,2025-03-07,27.41,B09GSWML11,us
3719,2025-03-08,27.41,B09GSWML11,us
3720,2025-03-09,27.27,B09GSWML11,us
3721,2025-03-10,27.27,B09GSWML11,us
3722,2025-03-11,27.27,B09GSWML11,us
3723,2025-03-12,27.27,B09GSWML11,us
3724,2025-03-13,26.843333333333334,B09GSWML11,us
3725,2025-03-14,26.865,B09GSWML11,us
3726,2025-03-15,26.25,B09GSWML11,us
3727,2025-03-16,26.25,B09GSWML11,us
3728,2025-03-17,27.3,B09GSWML11,us
3729,2025-03-18,27.3,B09GSWML11,us
3730,2025-03-19,27.685000000000002,B09GSWML11,us
3731,2025-03-20,27.685000000000002,B09GSWML11,us
3732,2025-03-21,26.825,B09GSWML11,us
3733,2025-03-22,26.825,B09GSWML11,us
3734,2025-03-23,25.99,B09GSWML11,us
3735,2025-03-24,25.99,B09GSWML11,us
3736,2025-03-25,25.99,B09GSWML11,us
3737,2025-03-26,25.99,B09GSWML11,us
3738,2025-03-27,25.99,B09GSWML11,us
3739,2025-03-28,25.99,B09GSWML11,us
3740,2025-03-29,25.99,B09GSWML11,us
3741,2025-03-30,25.99,B09GSWML11,us
3742,2025-03-31,25.99,B09GSWML11,us
3743,2025-04-01,25.99,B09GSWML11,us
3744,2025-04-02,25.99,B09GSWML11,us
3745,2025-04-03,25.99,B09GSWML11,us
3746,2025-04-04,25.99,B09GSWML11,us
3747,2025-04-05,26.25,B09GSWML11,us
3748,2025-04-06,26.0,B09GSWML11,us
3749,2025-04-07,26.0,B09GSWML11,us
3750,2025-04-08,24.99,B09GSWML11,us
3751,2025-04-09,24.99,B09GSWML11,us
3752,2025-04-10,24.99,B09GSWML11,us
3753,2025-04-11,24.99,B09GSWML11,us
3754,2025-04-12,24.99,B09GSWML11,us
3755,2025-04-13,24.99,B09GSWML11,us
3756,2025-04-14,24.356666666666666,B09GSWML11,us
3757,2025-04-15,24.356666666666666,B09GSWML11,us
3758,2025-04-16,24.356666666666666,B09GSWML11,us
3759,2025-04-17,24.356666666666666,B09GSWML11,us
3760,2025-04-18,23.903333333333336,B09GSWML11,us
3761,2025-04-19,23.8325,B09GSWML11,us
3762,2025-04-20,23.8325,B09GSWML11,us
3763,2025-04-21,23.8325,B09GSWML11,us
3764,2025-04-22,23.8325,B09GSWML11,us
3765,2025-04-23,23.8325,B09GSWML11,us
3766,2025-04-24,23.8325,B09GSWML11,us
3767,2025-04-25,23.9,B09GSWML11,us
3768,2025-04-26,23.9,B09GSWML11,us
3769,2025-04-27,23.9,B09GSWML11,us
3770,2025-04-28,23.9,B09GSWML11,us
3771,2025-04-29,23.79,B09GSWML11,us
3772,2025-04-30,23.9,B09GSWML11,us
3773,2025-05-01,23.9,B09GSWML11,us
3774,2025-05-02,23.9,B09GSWML11,us
3775,2025-05-03,23.9,B09GSWML11,us
3776,2025-05-04,23.9,B09GSWML11,us
3777,2025-05-05,23.9,B09GSWML11,us
3778,2025-05-06,23.9,B09GSWML11,us
3779,2025-05-07,23.845,B09GSWML11,us
3780,2025-05-08,23.845,B09GSWML11,us
3781,2025-05-09,23.845,B09GSWML11,us
3782,2025-05-10,23.845,B09GSWML11,us
3783,2025-05-11,23.845,B09GSWML11,us
3784,2025-05-12,23.99,B09GSWML11,us
3785,2025-05-13,23.99,B09GSWML11,us
3786,2025-05-14,23.99,B09GSWML11,us
3787,2025-05-15,23.9,B09GSWML11,us
3788,2025-05-16,23.87,B09GSWML11,us
3789,2025-05-17,23.875,B09GSWML11,us
3790,2025-05-18,23.99,B09GSWML11,us
3791,2025-05-19,23.99,B09GSWML11,us
3792,2025-05-20,23.79,B09GSWML11,us
3793,2025-05-21,23.79,B09GSWML11,us
3794,2025-05-22,23.79,B09GSWML11,us
3795,2025-05-23,23.79,B09GSWML11,us
3796,2025-05-24,23.79,B09GSWML11,us
3797,2025-05-25,23.79,B09GSWML11,us
3798,2025-05-26,23.79,B09GSWML11,us
3799,2025-05-27,23.79,B09GSWML11,us
3800,2025-05-28,23.79,B09GSWML11,us
3801,2025-05-29,23.79,B09GSWML11,us
3802,2025-05-30,23.79,B09GSWML11,us
3803,2025-05-31,23.79,B09GSWML11,us
3804,2025-06-01,23.79,B09GSWML11,us
3805,2025-06-02,23.79,B09GSWML11,us
3806,2025-06-03,23.79,B09GSWML11,us
3807,2025-06-04,23.79,B09GSWML11,us
3808,2025-06-05,23.79,B09GSWML11,us
3809,2025-06-06,23.79,B09GSWML11,us
3810,2025-06-07,23.79,B09GSWML11,us
3811,2025-06-08,23.79,B09GSWML11,us
3812,2025-06-09,23.79,B09GSWML11,us
3813,2025-06-10,23.79,B09GSWML11,us
3814,2025-06-11,23.5,B09GSWML11,us
3815,2025-06-12,23.5,B09GSWML11,us
3816,2025-06-13,23.5,B09GSWML11,us
3817,2025-06-14,23.5,B09GSWML11,us
3818,2025-06-15,23.99,B09GSWML11,us
3819,2025-06-16,23.99,B09GSWML11,us
3820,2025-06-17,23.99,B09GSWML11,us
